path,domain,scope,family,basename,lines,useClient,templateImports,uiPrimitiveImports,propsSignature
src/shared/ui/image-slot-manager/ProductImageManagerUIContext.tsx,shared-ui,shared-ui,Unknown,ProductImageManagerUIContext.tsx,860,true,0,0,children|explicitController|externalBaseUrl|minimalSingleSlotAlign|minimalUi|productId|productSku|showDragHandle
src/features/integrations/components/marketplaces/category-mapper/CategoryMapperTable.test.tsx,feature,feature:integrations,Unknown,CategoryMapperTable.test.tsx,859,false,0,0,
src/features/products/components/list/ProductSelectionActions.test.tsx,feature,feature:products,Unknown,ProductSelectionActions.test.tsx,858,false,0,0,
src/features/kangur/ui/components/lesson-runtime/KangurLessonDocumentRenderer.tsx,feature,feature:kangur,Unknown,KangurLessonDocumentRenderer.tsx,856,true,0,0,
src/features/products/components/form/ProductFormLatestAmazonExtraction.test.tsx,feature,feature:products,Unknown,ProductFormLatestAmazonExtraction.test.tsx,855,false,0,0,
src/features/kangur/ui/components/EnglishPrepositionsSortGame.tsx,feature,feature:kangur,Unknown,EnglishPrepositionsSortGame.tsx,850,true,0,0,finishLabel|onFinish
src/features/kangur/ui/components/GeometryPerimeterDrawingGame.tsx,feature,feature:kangur,Unknown,GeometryPerimeterDrawingGame.tsx,846,true,0,0,finishLabel|onFinish
src/features/kangur/ui/components/LogicalClassificationGame.tsx,feature,feature:kangur,Unknown,LogicalClassificationGame.tsx,846,true,0,0,className|index|isCoarsePointer|isCorrect|isDragDisabled|isSelected|item|onClick|showStatus
src/features/kangur/ui/components/EnglishArticlesDragDropGame.tsx,feature,feature:kangur,Unknown,EnglishArticlesDragDropGame.tsx,844,true,0,0,finishLabel|onFinish
src/features/kangur/ui/components/KangurExam.tsx,feature,feature:kangur,Unknown,KangurExam.tsx,841,true,0,0,onSelect|q|qIndex|selected|total
src/features/kangur/ui/components/music/KangurMusicPianoRoll.tsx,feature,feature:kangur,Unknown,KangurMusicPianoRoll.tsx,840,true,0,0,
src/features/integrations/components/listings/TraderaStatusCheckModal.tsx,feature,feature:integrations,Modal,TraderaStatusCheckModal.tsx,838,true,0,3,
src/features/kangur/ui/components/music/MusicMelodyRepeatGame.tsx,feature,feature:kangur,Unknown,MusicMelodyRepeatGame.tsx,833,true,0,0,
src/features/ai/image-studio/components/CenterPreview.tsx,feature,feature:ai,Unknown,CenterPreview.tsx,832,true,0,2,
src/features/ai/ai-paths/components/node-config/dialog/RegexNodeConfigSection.test.tsx,feature,feature:ai,Unknown,RegexNodeConfigSection.test.tsx,830,false,0,0,
src/features/kangur/ui/components/KangurLanguageSwitcher.tsx,feature,feature:kangur,Unknown,KangurLanguageSwitcher.tsx,829,true,0,1,basePath|className|currentPage|forceFallbackPath
src/features/kangur/admin/components/AdminKangurLessonSectionsPanel.tsx,feature,feature:kangur,Panel,AdminKangurLessonSectionsPanel.tsx,824,true,0,0,
src/features/products/components/list/ProductScrapeProfilesModal.test.tsx,feature,feature:products,Unknown,ProductScrapeProfilesModal.test.tsx,823,false,0,0,
src/features/ai/ai-paths/components/canvas-sidebar.tsx,feature,feature:ai,Unknown,canvas-sidebar.tsx,822,true,0,4,
src/features/kangur/ui/components/DuelsLobbyChatPanel.tsx,feature,feature:kangur,Panel,DuelsLobbyChatPanel.tsx,818,true,0,0,
src/features/products/components/settings/ShippingGroupsSettings.test.tsx,feature,feature:products,Unknown,ShippingGroupsSettings.test.tsx,814,false,0,0,
src/features/products/components/scans/ProductScanAmazonDetails.test.tsx,feature,feature:products,Unknown,ProductScanAmazonDetails.test.tsx,813,false,0,0,
src/features/case-resolver/components/CaseListPanel.tsx,feature,feature:case-resolver,Panel,CaseListPanel.tsx,809,true,1,3,
src/features/ai/ai-paths/components/node-config/dialog/ApiAdvancedNodeConfigSection.tsx,feature,feature:ai,Section,ApiAdvancedNodeConfigSection.tsx,799,true,0,3,
src/features/kangur/ui/components/AddingLesson.tsx,feature,feature:kangur,Unknown,AddingLesson.tsx,796,true,0,0,
src/features/ai/image-studio/components/ImageStudioDocsContent.tsx,feature,feature:ai,Unknown,ImageStudioDocsContent.tsx,791,true,0,3,
src/features/ai/ai-paths/components/CanvasSvgNode.tsx,feature,feature:ai,Unknown,CanvasSvgNode.tsx,787,true,0,0,modelSelectionBadgeWidth|modelSelectionLabel|usesBrainDefaultModel
src/features/kangur/cms-builder/KangurThemePreviewPanel.tsx,feature,feature:kangur,Panel,KangurThemePreviewPanel.tsx,774,true,0,0,actionId|icon
src/features/ai/ai-paths/components/ai-paths-settings/AiPathsMasterTreePanel.tsx,feature,feature:ai,Panel,AiPathsMasterTreePanel.tsx,772,true,0,3,
src/features/kangur/ui/components/LogicalPatternsAnimations.tsx,feature,feature:kangur,Unknown,LogicalPatternsAnimations.tsx,766,false,0,0,accentEnd|accentStart|atmosphereA|atmosphereB|height|ids|rx|stroke|testIdPrefix|width|x|y
src/features/kangur/ui/components/KangurLanguageSwitcher.test.tsx,feature,feature:kangur,Unknown,KangurLanguageSwitcher.test.tsx,765,false,0,0,
src/features/filemaker/social/admin/workspace/SocialPublishingPipelineQueuePanel.tsx,feature,feature:filemaker,Panel,SocialPublishingPipelineQueuePanel.tsx,757,true,0,0,
src/features/ai/image-studio/components/ImageStudioAnalysisTab.tsx,feature,feature:ai,Tab,ImageStudioAnalysisTab.tsx,756,true,0,1,
src/features/kangur/ui/components/AgenticDiagramFillGame.tsx,feature,feature:kangur,Unknown,AgenticDiagramFillGame.tsx,753,true,0,0,accent|gameId
src/features/kangur/ui/components/AddingSynthesisGame.tsx,feature,feature:kangur,Unknown,AddingSynthesisGame.tsx,752,true,0,0,
src/features/ai/ai-paths/components/node-config/ParserNodeConfigSection.tsx,feature,feature:ai,Section,ParserNodeConfigSection.tsx,751,true,0,2,
src/features/kangur/ui/components/DivisionGame.tsx,feature,feature:kangur,Unknown,DivisionGame.tsx,749,true,0,0,a|b|quotient
src/features/kangur/ui/components/animations/AgenticCodingAnimations.Primary.tsx,feature,feature:kangur,Unknown,AgenticCodingAnimations.Primary.tsx,734,false,0,0,
src/features/kangur/ui/components/lesson-runtime/LessonActivityShell.tsx,feature,feature:kangur,Unknown,LessonActivityShell.tsx,732,true,0,0,isCoarsePointer|onPrintPanel|printPanelLabel|resolvePrintPanelId
src/features/ai/image-studio/components/StudioProjectsList.tsx,feature,feature:ai,List,StudioProjectsList.tsx,731,true,1,3,
src/features/playwright/components/programmable-integration/PlaywrightProgrammableFieldMapperCard.tsx,feature,feature:playwright,Card,PlaywrightProgrammableFieldMapperCard.tsx,731,true,0,2,handleSeedSamplePath|matchedSamplePaths|orderedSamplePaths|sampleCount|sampleIndex|selectedSample|setSampleIndex|sourceDescription
src/features/ai/image-studio/components/sequencing/SequenceStepEditor.tsx,feature,feature:ai,Unknown,SequenceStepEditor.tsx,727,false,0,2,
src/features/kangur/ui/components/animations/WebDevelopmentAnimations.tsx,feature,feature:kangur,Unknown,WebDevelopmentAnimations.tsx,724,false,0,0,accentEnd|accentStart|atmosphereA|atmosphereB|height|ids|rx|stroke|testIdPrefix|width|x|y
src/features/ai/image-studio/components/RightSidebar.tsx,feature,feature:ai,Sidebar,RightSidebar.tsx,719,true,0,1,
src/features/integrations/components/SelectorRegistryProbeSessionsSection.test.tsx,feature,feature:integrations,Unknown,SelectorRegistryProbeSessionsSection.test.tsx,719,false,0,1,
src/features/ai/image-studio/components/generation-toolbar/GenerationToolbarInner.tsx,feature,feature:ai,Unknown,GenerationToolbarInner.tsx,716,true,0,0,
src/features/ai/ai-paths/components/ui-panels/DocsTabPanel.tsx,feature,feature:ai,Panel,DocsTabPanel.tsx,711,true,1,5,
src/features/kangur/ui/components/ClockLesson.tsx,feature,feature:kangur,Unknown,ClockLesson.tsx,710,true,0,0,
src/features/kangur/ui/components/LogicalThinkingAnimations.tsx,feature,feature:kangur,Unknown,LogicalThinkingAnimations.tsx,709,false,0,0,accentEnd|accentStart|atmosphereA|atmosphereB|height|ids|rx|stroke|testIdPrefix|width|x|y
src/features/kangur/ui/components/EnglishAdjectivesSceneGame.scenes.tsx,feature,feature:kangur,Unknown,EnglishAdjectivesSceneGame.scenes.tsx,707,true,0,0,label|value|x|y
src/features/kangur/admin/components/LessonContentEditorDialog.tsx,feature,feature:kangur,Dialog,LessonContentEditorDialog.tsx,704,true,0,0,
src/features/kangur/admin/KangurLessonNarrationPanel.tsx,feature,feature:kangur,Panel,KangurLessonNarrationPanel.tsx,701,true,0,0,
src/shared/lib/foldertree/v2/components/FolderTreeViewportV2.tsx,shared,shared-lib,Unknown,FolderTreeViewportV2.tsx,701,true,0,1,
src/features/products/components/form/StructuredProductNameField.test.tsx,feature,feature:products,Unknown,StructuredProductNameField.test.tsx,700,false,0,0,
src/features/ai/image-studio/components/LeftSidebar.tsx,feature,feature:ai,Sidebar,LeftSidebar.tsx,696,true,0,2,
src/features/filemaker/components/cv-builder/cv-block-editors.tsx,feature,feature:filemaker,Unknown,cv-block-editors.tsx,693,true,0,2,block|onUpdate
src/features/kangur/cms-builder/KangurCmsPreviewPanel.tsx,feature,feature:kangur,Panel,KangurCmsPreviewPanel.tsx,691,true,0,0,hierarchy|rootSectionIdsByZone
src/shared/lib/observability/components/system-logs/SystemLogsContent.tsx,shared,shared-lib,Unknown,SystemLogsContent.tsx,691,true,2,6,
src/features/prompt-exploder/components/segment-editor/SegmentDetailEditor.tsx,feature,feature:prompt-exploder,Unknown,SegmentDetailEditor.tsx,686,true,0,2,
src/features/kangur/ui/components/SubtractingGame.tsx,feature,feature:kangur,Unknown,SubtractingGame.tsx,685,true,0,0,
src/features/ai/ai-paths/components/ai-paths-settings/useAiPathsPresets.test.tsx,feature,feature:ai,Unknown,useAiPathsPresets.test.tsx,684,false,0,0,
src/features/integrations/components/connections/manager/ConnectionFormFields.tsx,feature,feature:integrations,Unknown,ConnectionFormFields.tsx,684,true,0,3,
src/features/products/components/form/ProductFormGeneral.test.tsx,feature,feature:products,Unknown,ProductFormGeneral.test.tsx,680,false,0,0,
src/features/kangur/ui/components/DuelsLobbyPanels.sections.tsx,feature,feature:kangur,Unknown,DuelsLobbyPanels.sections.tsx,676,true,0,0,
src/features/kangur/ui/components/KangurAiTutorGuidedCallout.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorGuidedCallout.test.tsx,676,false,0,0,
src/features/ai/ai-paths/components/node-config/dialog/RegexNodeConfigSection.tsx,feature,feature:ai,Section,RegexNodeConfigSection.tsx,674,true,0,1,
src/features/ai/image-studio/components/ProjectGenerationHistoryTab.tsx,feature,feature:ai,Tab,ProjectGenerationHistoryTab.tsx,672,true,1,4,
src/features/kangur/ui/components/SubtractingLesson.tsx,feature,feature:kangur,Unknown,SubtractingLesson.tsx,670,true,0,0,
src/features/integrations/components/listings/product-listings-modal/ProductListingsSyncPanel.test.tsx,feature,feature:integrations,Unknown,ProductListingsSyncPanel.test.tsx,667,false,0,1,
src/features/kangur/ui/components/clock-training/DraggableClock.parts.tsx,feature,feature:kangur,Unknown,DraggableClock.parts.tsx,666,true,0,0,color|dataTestId|hand|x|y
src/shared/lib/foldertree/pages/folder-tree-settings/InstanceSettingsPanel.tsx,shared,shared-lib,Panel,InstanceSettingsPanel.tsx,666,true,0,3,
src/features/integrations/components/listings/product-listings-modal/listing-item/ProductListingActions.tsx,feature,feature:integrations,Unknown,ProductListingActions.tsx,665,true,0,2,
src/features/kangur/ui/components/NumberBalanceRushGame.tsx,feature,feature:kangur,Unknown,NumberBalanceRushGame.tsx,665,true,0,0,countdownLeftMs|phase|timeLeftMs|timePercent
src/features/kangur/ui/components/EnglishAdjectivesSceneGame.tsx,feature,feature:kangur,Unknown,EnglishAdjectivesSceneGame.tsx,664,true,0,0,finishLabel|onFinish
src/features/filemaker/social/admin/workspace/SocialPost.PlaywrightCaptureModal.tsx,feature,feature:filemaker,Modal,SocialPost.PlaywrightCaptureModal.tsx,663,true,0,0,
src/features/kangur/ui/components/EnglishSubjectVerbAgreementLesson.tsx,feature,feature:kangur,Unknown,EnglishSubjectVerbAgreementLesson.tsx,660,true,0,0,
src/features/kangur/ui/components/LogicalClassificationLesson.tsx,feature,feature:kangur,Unknown,LogicalClassificationLesson.tsx,658,true,0,0,
src/features/ai/ai-paths/components/run-timeline.tsx,feature,feature:ai,Unknown,run-timeline.tsx,655,true,0,2,
src/features/products/components/form/ProductFormGeneral.structured-name.test.tsx,feature,feature:products,Unknown,ProductFormGeneral.structured-name.test.tsx,655,false,0,0,
src/features/kangur/ui/components/primary-navigation/KangurPrimaryNavigation.test-support.tsx,feature,feature:kangur,Unknown,KangurPrimaryNavigation.test-support.tsx,653,true,0,1,animate|children|exit|initial|transition|whileHover|whileTap
src/features/kangur/ui/components/EnglishPrepositionsOrderGame.tsx,feature,feature:kangur,Unknown,EnglishPrepositionsOrderGame.tsx,646,true,0,0,finishLabel|onFinish
src/features/kangur/ui/components/LogicalThinkingLesson.data.tsx,feature,feature:kangur,Unknown,LogicalThinkingLesson.data.tsx,646,false,0,0,
src/features/kangur/ui/components/KangurTransitionLink.test.tsx,feature,feature:kangur,Unknown,KangurTransitionLink.test.tsx,645,false,0,0,
src/features/ai/ai-paths/components/job-queue-run-card.tsx,feature,feature:ai,Unknown,job-queue-run-card.tsx,644,true,0,4,run|runId
src/features/kangur/ui/components/game-setup/KangurGameSetupMomentumCard.tsx,feature,feature:kangur,Card,KangurGameSetupMomentumCard.tsx,643,true,0,0,mode|progress
src/features/kangur/ui/components/assignments/KangurAssignmentsList.tsx,feature,feature:kangur,List,KangurAssignmentsList.tsx,642,true,0,0,transitionSourceId|variant
src/features/kangur/ui/components/parent-dashboard/KangurParentDashboardHeroWidget.tsx,feature,feature:kangur,Unknown,KangurParentDashboardHeroWidget.tsx,641,true,0,0,label|locale
src/features/kangur/ui/components/parent-dashboard/KangurParentDashboardLearnerManagementWidget.sections.tsx,feature,feature:kangur,Unknown,KangurParentDashboardLearnerManagementWidget.sections.tsx,640,true,0,0,
src/shared/ui/playwright/PlaywrightSettingsForm.tsx,shared-ui,shared-ui,Form,PlaywrightSettingsForm.tsx,639,true,0,3,children|setSettings|settings
src/features/filemaker/social/admin/workspace/SocialPost.List.tsx,feature,feature:filemaker,List,SocialPost.List.tsx,638,true,0,0,
src/features/kangur/ui/components/LogicalReasoningIfThenGame.tsx,feature,feature:kangur,Unknown,LogicalReasoningIfThenGame.tsx,638,true,0,0,checked|copy|index|isCoarsePointer|isSelected|item|onSelect|zoneId
src/features/kangur/ui/components/music/KangurMusicPianoRollControls.tsx,feature,feature:kangur,Unknown,KangurMusicPianoRollControls.tsx,632,true,0,0,
src/features/ai/ai-paths/components/node-config/database/DatabaseSettingsTab.tsx,feature,feature:ai,Tab,DatabaseSettingsTab.tsx,630,true,0,3,children|className
src/features/kangur/ui/components/CalendarLesson.tsx,feature,feature:kangur,Unknown,CalendarLesson.tsx,627,true,0,0,highlightDay|miniGameTranslations|month|year
src/features/playwright/components/live-scripter/LiveScripterProbePanel.test.tsx,feature,feature:playwright,Unknown,LiveScripterProbePanel.test.tsx,626,false,0,1,
src/features/case-resolver/components/page/CaseResolverScanFileEditor.tsx,feature,feature:case-resolver,Unknown,CaseResolverScanFileEditor.tsx,625,true,0,3,
src/features/data-import-export/pages/imports-page/Import.List.tsx,feature,feature:data-import-export,List,Import.List.tsx,625,true,1,4,ariaLabel|checked|indeterminate|onChange|title
src/features/kangur/ui/components/KangurAiTutorPanelChrome.frame.tsx,feature,feature:kangur,Unknown,KangurAiTutorPanelChrome.frame.tsx,624,true,0,0,
src/features/kangur/ui/components/DivisionGroupsGame.tsx,feature,feature:kangur,Unknown,DivisionGroupsGame.tsx,623,true,0,0,ariaLabel|baseClassName|dataTestId|droppableId|label|ringClassName|snapshotClassName|tokens
src/features/products/components/form/StructuredProductParameterMapping.integration.test.tsx,feature,feature:products,Unknown,StructuredProductParameterMapping.integration.test.tsx,623,false,0,0,
src/features/kangur/ui/components/KangurPageTransitionSkeleton.tsx,feature,feature:kangur,Unknown,KangurPageTransitionSkeleton.tsx,622,true,0,0,
src/features/case-resolver/components/page/CaseResolverDocumentEditor.tsx,feature,feature:case-resolver,Unknown,CaseResolverDocumentEditor.tsx,620,true,0,3,
src/features/kangur/ui/components/LogicalLessonAnimations.tsx,feature,feature:kangur,Unknown,LogicalLessonAnimations.tsx,617,true,0,0,ariaLabel|children|styles|testIdPrefix|viewBox
src/shared/lib/document-editor/components/RichTextEditorImpl.tsx,shared,shared-lib,Unknown,RichTextEditorImpl.tsx,616,true,0,2,
src/features/kangur/ui/components/KangurSetup.tsx,feature,feature:kangur,Unknown,KangurSetup.tsx,615,true,0,0,children|headingId
src/features/kangur/ui/components/game-runtime/KangurGameResultWidget.tsx,feature,feature:kangur,Unknown,KangurGameResultWidget.tsx,615,true,0,0,accent|children|testId
src/features/ai/ai-paths/components/node-config/database/DatabaseConstructorTab.tsx,feature,feature:ai,Tab,DatabaseConstructorTab.tsx,614,true,0,3,
src/features/kangur/ui/components/KangurGame.tsx,feature,feature:kangur,Unknown,KangurGame.tsx,613,true,0,0,onAnswer|q|qIndex|total
src/features/kangur/ui/components/lesson-framework/LessonSlideSection.tsx,feature,feature:kangur,Section,LessonSlideSection.tsx,611,true,0,0,
src/features/ai/image-studio/components/sequencing/SequenceStackCard.tsx,feature,feature:ai,Card,SequenceStackCard.tsx,610,true,0,1,
src/features/filemaker/components/page/FilemakerOrganizationsSelectionActions.tsx,feature,feature:filemaker,Unknown,FilemakerOrganizationsSelectionActions.tsx,606,true,1,9,
src/features/kangur/ui/components/parent-dashboard/KangurParentDashboardProgressWidget.sections.tsx,feature,feature:kangur,Unknown,KangurParentDashboardProgressWidget.sections.tsx,606,false,0,0,accent|lessons|title
src/features/ai/image-studio/components/VersionNodeMapPanel.tsx,feature,feature:ai,Panel,VersionNodeMapPanel.tsx,604,true,0,0,
src/features/kangur/admin/components/observability/SummaryContent.tsx,feature,feature:kangur,Unknown,SummaryContent.tsx,604,false,0,0,
src/features/kangur/ui/components/game-home/KangurGameHomeQuestWidget.tsx,feature,feature:kangur,Unknown,KangurGameHomeQuestWidget.tsx,603,true,0,0,
src/features/integrations/components/listings/product-listings-modal/ProductListingsEmpty.test.tsx,feature,feature:integrations,Unknown,ProductListingsEmpty.test.tsx,601,false,0,0,
src/features/kangur/ui/components/KangurUnifiedLesson.tsx,feature,feature:kangur,Unknown,KangurUnifiedLesson.tsx,599,true,0,0,
src/features/filemaker/social/admin/workspace/social-settings-modal/SocialSettingsCaptureTab.tsx,feature,feature:filemaker,Tab,SocialSettingsCaptureTab.tsx,597,true,0,0,
src/features/kangur/ui/components/KangurPageTransitionSkeleton.test.tsx,feature,feature:kangur,Unknown,KangurPageTransitionSkeleton.test.tsx,597,false,0,0,
src/features/ai/ai-paths/components/node-config/dialog/ValidationPatternNodeConfigSection.tsx,feature,feature:ai,Section,ValidationPatternNodeConfigSection.tsx,596,true,0,3,
src/features/kangur/ui/components/music/KangurMusicPianoRollKeyboardRail.tsx,feature,feature:kangur,Unknown,KangurMusicPianoRollKeyboardRail.tsx,596,true,0,0,
src/features/kangur/ui/components/AlphabetCopyLesson.tsx,feature,feature:kangur,Unknown,AlphabetCopyLesson.tsx,593,true,0,0,guideColor|inkColor|letter|word|writeHereLabel
src/features/products/components/list/ProductFilters.test.tsx,feature,feature:products,Unknown,ProductFilters.test.tsx,593,false,0,0,
src/features/product-sync/components/ProductSyncSettings.test.tsx,feature,feature:product-sync,Unknown,ProductSyncSettings.test.tsx,584,false,0,1,
src/features/kangur/ui/pages/duels/DuelsLobbyPanel.tsx,feature,feature:kangur,Panel,DuelsLobbyPanel.tsx,583,true,0,0,
src/features/kangur/ui/components/adding-ball-game/AddingBallGame.CompleteEquation.tsx,feature,feature:kangur,Unknown,AddingBallGame.CompleteEquation.tsx,582,true,0,0,acceptedEquationPair|round
src/features/ai/ai-paths/components/ai-paths-settings/panels/AiPathsRuntimeAnalysis.tsx,feature,feature:ai,Unknown,AiPathsRuntimeAnalysis.tsx,581,true,0,2,children|className
src/features/kangur/ui/pages/games-library-tabs/StructureTab.tsx,feature,feature:kangur,Tab,StructureTab.tsx,581,false,0,0,
src/features/kangur/ui/components/animations/english/EnglishAdverbsAnimations.tsx,feature,feature:kangur,Unknown,EnglishAdverbsAnimations.tsx,573,false,0,0,
src/features/playwright/components/step-sequencer/StepListTable.tsx,feature,feature:playwright,Table,StepListTable.tsx,572,true,0,2,compact|step
src/features/kangur/ui/components/GeometryPerimeterLesson.tsx,feature,feature:kangur,Unknown,GeometryPerimeterLesson.tsx,570,true,0,0,
src/features/kangur/ui/components/AgenticCodingCodex54ModelsLesson.data.tsx,feature,feature:kangur,Unknown,AgenticCodingCodex54ModelsLesson.data.tsx,569,true,0,0,
src/features/kangur/ui/components/EnglishSentenceStructureGame.tsx,feature,feature:kangur,Unknown,EnglishSentenceStructureGame.tsx,569,true,0,0,finishLabel|onFinish
src/shared/ui/templates/SettingsPanelBuilder.tsx,shared-ui,shared-ui,Unknown,SettingsPanelBuilder.tsx,569,true,0,0,
src/features/kangur/ui/components/clock-training/ClockTrainingGame.views.tsx,feature,feature:kangur,Unknown,ClockTrainingGame.views.tsx,568,true,0,0,
src/features/ai/ai-paths/components/node-config/ContextNodeConfigSection.tsx,feature,feature:ai,Section,ContextNodeConfigSection.tsx,565,true,0,2,
src/features/ai/ai-paths/components/run-detail-dialog.tsx,feature,feature:ai,Unknown,run-detail-dialog.tsx,562,true,1,5,children|label
